DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2022-01-01;PRICE_SP;145.86;114.9;113.87;97.8;97.8;95.74;97.8;97.8;97.8;70.05;76.79;84.1;94.74;96.8;97.8;98.52;114.5;149.97;177.22;187.52;189.26;190.81;188.39;167.26;
2022-01-02;PRICE_SP;133.21;115.87;110.52;113.0;115.87;110.52;115.87;129.6;115.87;115.87;113.0;103.7;103.7;110.52;115.87;109.5;115.87;159.79;194.25;198.0;208.38;209.1;191.36;178.0;
2022-01-03;PRICE_SP;181.5;160.72;154.64;149.86;144.49;148.86;153.77;160.72;189.26;183.54;160.72;152.2;148.86;142.04;127.38;112.87;126.8;148.49;175.06;180.0;153.77;141.94;114.11;100.36;
2022-01-04;PRICE_SP;125.47;115.55;113.29;105.81;105.0;115.11;153.77;161.03;178.91;190.0;189.88;182.42;182.46;179.59;163.2;157.3;157.3;163.78;184.94;178.99;156.12;148.65;137.92;105.0;
2022-01-05;PRICE_SP;120.11;105.1;84.5;75.38;79.11;94.79;169.04;206.07;211.13;213.86;209.1;202.8;199.89;197.34;195.6;200.0;206.07;211.23;225.0;250.34;241.93;218.95;207.46;200.0;
2022-01-06;PRICE_SP;207.15;204.22;191.82;180.7;170.1;194.38;204.22;216.14;219.42;220.0;214.9;207.9;205.0;204.43;196.84;189.89;202.17;222.31;273.44;278.36;251.71;229.96;216.44;210.0;
2022-01-07;PRICE_SP;213.47;189.0;180.0;164.9;162.8;165.0;165.2;215.89;243.84;250.01;240.0;232.53;216.28;211.94;207.05;210.11;220.21;243.84;260.0;250.0;243.84;243.84;235.69;215.1;
2022-01-08;PRICE_SP;270.02;237.86;215.89;211.44;200.9;200.0;201.36;209.09;215.89;231.0;228.95;215.39;206.68;185.0;169.52;162.8;161.73;189.9;206.68;210.0;210.0;209.37;185.3;147.94;
2022-01-09;PRICE_SP;109.18;89.61;80.24;55.46;45.82;48.5;74.29;89.78;104.79;140.0;140.0;120.0;69.77;69.77;57.96;14.0;92.52;159.9;207.9;240.0;230.82;214.02;215.88;191.64;
2022-01-10;PRICE_SP;196.23;165.0;158.7;159.3;160.1;173.01;200.1;228.46;234.74;240.0;238.76;228.38;222.53;216.01;206.01;200.99;223.0;256.01;286.4;294.98;267.45;242.23;217.03;198.93;
2022-01-11;PRICE_SP;210.34;202.42;197.6;193.0;194.9;204.45;219.32;228.38;249.97;249.97;242.47;212.2;207.1;207.0;206.8;206.8;212.0;242.47;260.0;261.97;262.66;245.0;227.47;211.63;
2022-01-12;PRICE_SP;196.65;187.1;184.27;179.58;178.33;190.14;185.22;200.22;217.15;205.41;199.7;196.66;196.95;197.42;197.42;199.6;200.2;227.49;255.0;261.38;253.1;222.79;213.64;200.22;
2022-01-13;PRICE_SP;190.0;188.72;187.87;182.88;186.65;187.42;192.93;220.14;226.75;226.75;220.25;216.35;213.93;213.93;213.75;213.89;220.14;229.57;259.45;262.95;252.46;230.1;217.65;207.99;
2022-01-14;PRICE_SP;205.0;199.96;196.42;192.77;192.43;197.6;206.26;205.2;209.07;207.8;199.99;182.52;180.3;180.66;180.3;182.52;200.34;209.07;225.61;233.65;235.01;225.61;216.68;205.96;
2022-01-15;PRICE_SP;222.01;214.92;209.61;196.7;193.04;195.05;200.9;217.21;223.76;225.76;222.39;214.92;208.43;200.0;203.09;213.98;218.63;231.67;267.03;261.41;243.62;227.85;222.66;217.0;
2022-01-16;PRICE_SP;225.92;216.0;207.62;197.22;186.7;186.6;198.01;200.03;200.0;204.86;204.5;204.43;205.21;195.02;191.9;196.92;201.02;222.87;257.45;265.36;257.13;248.2;228.52;212.82;
2022-01-17;PRICE_SP;252.53;242.23;232.25;215.01;209.55;222.78;249.93;272.52;264.36;253.83;241.11;235.63;235.63;235.16;234.03;229.11;235.01;248.63;264.21;285.68;277.01;257.64;248.63;229.6;
2022-01-18;PRICE_SP;213.9;203.27;200.48;194.52;193.99;205.0;223.94;227.84;235.42;231.78;221.34;217.44;216.73;216.73;215.42;212.24;218.0;231.78;254.81;272.22;259.29;240.0;225.84;213.54;
2022-01-19;PRICE_SP;224.68;215.46;203.69;193.91;188.7;195.36;222.81;226.95;239.14;230.85;216.18;207.56;207.56;206.96;180.3;179.64;184.2;217.64;238.1;259.81;254.21;222.26;208.8;191.09;
2022-01-20;PRICE_SP;194.18;185.18;179.53;171.43;168.18;176.44;185.01;206.41;218.11;216.81;206.41;185.21;172.66;172.01;163.11;160.69;164.05;202.51;215.51;239.38;220.63;209.01;186.44;176.44;
2022-01-21;PRICE_SP;180.0;162.97;159.5;154.7;154.7;159.4;161.1;185.0;205.22;204.3;184.57;162.97;161.52;161.8;161.1;160.0;162.97;184.67;206.15;214.7;214.68;209.57;201.7;184.86;
2022-01-22;PRICE_SP;192.89;175.0;168.46;166.9;167.0;168.0;169.94;169.94;168.98;182.3;188.29;184.0;184.39;191.05;189.99;191.5;193.9;204.99;227.41;245.27;227.75;212.0;203.0;197.0;
2022-01-23;PRICE_SP;197.14;190.0;187.98;179.73;179.04;179.49;179.93;189.99;190.0;195.31;195.34;195.87;195.41;186.29;184.49;190.0;194.0;214.95;239.49;244.31;249.0;247.3;222.8;204.3;
2022-01-24;PRICE_SP;190.27;179.97;178.99;177.46;177.61;190.0;224.83;237.53;243.47;243.47;239.52;233.99;231.21;230.63;229.4;230.5;231.77;240.0;265.0;297.33;274.98;250.0;235.02;215.02;
2022-01-25;PRICE_SP;220.27;212.9;203.75;196.24;198.89;215.01;225.0;228.36;236.4;235.1;227.41;222.8;219.5;216.53;216.31;219.89;226.0;231.02;239.1;248.53;256.36;242.0;229.9;214.41;
2022-01-26;PRICE_SP;244.86;235.0;231.86;228.0;225.01;233.16;233.16;238.57;243.97;243.97;239.66;237.81;234.69;233.16;229.47;229.17;234.18;237.92;243.97;248.76;250.0;243.97;235.92;226.27;
2022-01-27;PRICE_SP;238.4;229.89;229.0;221.4;219.0;220.0;223.66;237.0;248.8;248.8;238.1;229.89;230.5;231.0;226.6;225.0;229.5;237.0;244.0;249.01;248.35;237.0;215.75;222.4;
2022-01-28;PRICE_SP;232.13;220.0;209.1;199.5;190.0;204.5;223.8;243.17;250.73;246.03;230.29;221.53;217.46;211.88;193.61;203.42;215.01;237.45;249.2;255.38;250.0;238.88;229.05;217.99;
2022-01-29;PRICE_SP;228.06;216.52;199.56;204.94;202.12;196.98;208.12;224.53;238.74;235.88;236.02;220.87;217.41;212.19;206.99;181.97;182.25;221.53;247.0;263.03;259.94;259.94;250.73;245.2;
2022-01-30;PRICE_SP;234.5;220.58;216.0;207.63;206.5;211.34;214.0;223.0;218.0;229.0;223.53;231.2;234.89;221.86;214.01;209.03;220.0;229.0;261.5;263.39;268.65;266.01;257.55;250.94;
2022-01-31;PRICE_SP;242.36;222.0;193.43;179.75;167.8;167.8;193.09;240.0;251.24;251.92;248.08;243.21;237.81;221.57;207.22;193.81;195.13;240.67;253.8;260.0;252.22;240.0;218.69;202.01;
2022-02-01;PRICE_SP;208.4;191.95;191.65;186.1;169.97;181.0;191.94;227.0;250.0;233.19;196.84;191.65;191.1;190.02;191.09;171.89;190.96;216.88;245.01;253.0;251.87;226.04;207.14;202.3;
2022-02-02;PRICE_SP;184.75;178.69;170.1;168.08;169.53;174.97;182.0;220.72;223.5;225.02;207.27;193.94;196.3;195.0;193.94;193.09;201.53;238.01;266.9;267.88;270.09;267.97;239.95;215.0;
2022-02-03;PRICE_SP;215.0;189.09;182.37;178.3;173.25;181.5;193.21;232.74;246.0;231.79;213.26;209.0;199.1;192.68;189.95;189.94;200.0;224.15;237.72;245.68;240.0;225.01;204.88;194.74;
2022-02-04;PRICE_SP;197.0;181.32;179.34;167.44;166.59;167.44;180.05;217.32;227.87;227.87;220.72;200.03;190.0;179.85;179.95;174.54;179.55;196.31;218.63;233.34;227.66;223.58;204.74;187.49;
2022-02-05;PRICE_SP;217.32;215.0;190.2;189.5;182.02;181.42;190.05;190.98;214.04;210.01;216.43;189.95;190.15;189.0;174.9;170.47;173.95;178.28;223.01;226.5;225.0;223.01;210.0;189.75;
2022-02-06;PRICE_SP;189.7;178.85;177.6;176.09;173.44;177.6;179.05;179.35;179.35;179.25;178.75;177.51;179.89;178.95;178.85;172.59;172.18;179.25;225.51;240.0;246.43;235.02;226.01;190.0;
2022-02-07;PRICE_SP;189.5;179.41;176.0;175.2;165.97;176.0;205.0;239.03;253.61;246.92;232.18;212.7;201.01;199.46;190.15;186.03;190.15;206.36;235.78;239.42;236.47;227.89;201.3;189.55;
2022-02-08;PRICE_SP;184.0;179.88;174.68;170.88;180.01;183.62;190.74;240.11;250.0;233.59;211.5;190.1;185.84;182.44;179.41;178.62;184.1;211.47;240.0;249.49;240.0;235.0;212.71;200.57;
2022-02-09;PRICE_SP;195.0;187.38;185.0;183.44;182.59;182.65;200.23;237.91;248.83;235.8;220.45;202.96;192.45;188.05;183.44;188.1;189.95;219.0;249.12;257.28;245.1;240.89;229.97;207.0;
