id;name;value;datetime
1151;Generación medida Hidráulica no UGH;708.026;2022-01-01 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;198.951;2022-01-01 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.85;2022-01-01 00:00:00+01:00
1168;Generación medida Biomasa;486.593;2022-01-01 00:00:00+01:00
1169;Generación medida Biogás;92.774;2022-01-01 00:00:00+01:00
1166;Generación medida Subproductos minería;39.894;2022-01-01 00:00:00+01:00
1154;Generación medida Hulla antracita;562.097;2022-01-01 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.232;2022-01-01 00:00:00+01:00
1159;Generación medida Eólica terrestre;6455.146;2022-01-01 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.305;2022-01-01 00:00:00+01:00
1153;Generación medida Nuclear;6099.015;2022-01-01 00:00:00+01:00
1156;Generación medida Ciclo combinado;1742.329;2022-01-01 00:00:00+01:00
1152;Generación medida Turbinación bombeo;156.915;2022-01-01 00:00:00+01:00
1171;Generación medida Residuos varios;73.726;2022-01-01 00:00:00+01:00
10195;Generación medida total tipo producción;20016.52;2022-01-01 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;178.489;2022-01-01 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1493.39;2022-01-01 00:00:00+01:00
1150;Generación medida Hidráulica UGH;1427.589;2022-01-01 00:00:00+01:00
1162;Generación medida Solar térmica;10.083;2022-01-01 00:00:00+01:00
1167;Generación medida Energía residual;0.116;2022-01-01 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;714.756;2022-01-01 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;290.245;2022-01-01 01:00:00+01:00
1171;Generación medida Residuos varios;74.536;2022-01-01 01:00:00+01:00
1159;Generación medida Eólica terrestre;6518.45;2022-01-01 01:00:00+01:00
1150;Generación medida Hidráulica UGH;1404.851;2022-01-01 01:00:00+01:00
1154;Generación medida Hulla antracita;542.246;2022-01-01 01:00:00+01:00
1153;Generación medida Nuclear;6097.963;2022-01-01 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;163.82;2022-01-01 01:00:00+01:00
1162;Generación medida Solar térmica;10.058;2022-01-01 01:00:00+01:00
1166;Generación medida Subproductos minería;40.083;2022-01-01 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.416;2022-01-01 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1474.015;2022-01-01 01:00:00+01:00
1168;Generación medida Biomasa;492.049;2022-01-01 01:00:00+01:00
1156;Generación medida Ciclo combinado;2153.035;2022-01-01 01:00:00+01:00
1167;Generación medida Energía residual;0.062;2022-01-01 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.313;2022-01-01 01:00:00+01:00
1169;Generación medida Biogás;91.566;2022-01-01 01:00:00+01:00
1152;Generación medida Turbinación bombeo;183.973;2022-01-01 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.257;2022-01-01 01:00:00+01:00
10195;Generación medida total tipo producción;20457.694;2022-01-01 01:00:00+01:00
1150;Generación medida Hidráulica UGH;945.776;2022-01-01 02:00:00+01:00
1162;Generación medida Solar térmica;10.006;2022-01-01 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;154.83;2022-01-01 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.655;2022-01-01 02:00:00+01:00
1171;Generación medida Residuos varios;69.753;2022-01-01 02:00:00+01:00
10195;Generación medida total tipo producción;19533.054;2022-01-01 02:00:00+01:00
1153;Generación medida Nuclear;6098.448;2022-01-01 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.246;2022-01-01 02:00:00+01:00
1167;Generación medida Energía residual;0.139;2022-01-01 02:00:00+01:00
1152;Generación medida Turbinación bombeo;8.713;2022-01-01 02:00:00+01:00
1154;Generación medida Hulla antracita;539.479;2022-01-01 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;706.383;2022-01-01 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1453.367;2022-01-01 02:00:00+01:00
1169;Generación medida Biogás;90.346;2022-01-01 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.486;2022-01-01 02:00:00+01:00
1159;Generación medida Eólica terrestre;6581.279;2022-01-01 02:00:00+01:00
1156;Generación medida Ciclo combinado;1857.289;2022-01-01 02:00:00+01:00
1166;Generación medida Subproductos minería;39.749;2022-01-01 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.308;2022-01-01 02:00:00+01:00
1168;Generación medida Biomasa;483.802;2022-01-01 02:00:00+01:00
1159;Generación medida Eólica terrestre;6283.247;2022-01-01 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.299;2022-01-01 03:00:00+01:00
1154;Generación medida Hulla antracita;548.14;2022-01-01 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.225;2022-01-01 03:00:00+01:00
1168;Generación medida Biomasa;491.062;2022-01-01 03:00:00+01:00
1162;Generación medida Solar térmica;10.008;2022-01-01 03:00:00+01:00
1169;Generación medida Biogás;89.356;2022-01-01 03:00:00+01:00
1153;Generación medida Nuclear;6093.797;2022-01-01 03:00:00+01:00
1152;Generación medida Turbinación bombeo;58.703;2022-01-01 03:00:00+01:00
1166;Generación medida Subproductos minería;39.56;2022-01-01 03:00:00+01:00
1167;Generación medida Energía residual;0.38;2022-01-01 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;149.031;2022-01-01 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;692.325;2022-01-01 03:00:00+01:00
10195;Generación medida total tipo producción;19269.603;2022-01-01 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.882;2022-01-01 03:00:00+01:00
1150;Generación medida Hidráulica UGH;901.049;2022-01-01 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.203;2022-01-01 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1423.992;2022-01-01 03:00:00+01:00
1156;Generación medida Ciclo combinado;1922.417;2022-01-01 03:00:00+01:00
1171;Generación medida Residuos varios;67.927;2022-01-01 03:00:00+01:00
1159;Generación medida Eólica terrestre;6083.632;2022-01-01 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;286.259;2022-01-01 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;688.813;2022-01-01 04:00:00+01:00
1152;Generación medida Turbinación bombeo;60.373;2022-01-01 04:00:00+01:00
1169;Generación medida Biogás;90.768;2022-01-01 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.295;2022-01-01 04:00:00+01:00
1154;Generación medida Hulla antracita;567.911;2022-01-01 04:00:00+01:00
1156;Generación medida Ciclo combinado;1765.537;2022-01-01 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;200.488;2022-01-01 04:00:00+01:00
1168;Generación medida Biomasa;487.518;2022-01-01 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.239;2022-01-01 04:00:00+01:00
10195;Generación medida total tipo producción;18956.848;2022-01-01 04:00:00+01:00
1166;Generación medida Subproductos minería;39.822;2022-01-01 04:00:00+01:00
1162;Generación medida Solar térmica;9.981;2022-01-01 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1434.606;2022-01-01 04:00:00+01:00
1167;Generación medida Energía residual;0.508;2022-01-01 04:00:00+01:00
1153;Generación medida Nuclear;6096.273;2022-01-01 04:00:00+01:00
1150;Generación medida Hidráulica UGH;923.978;2022-01-01 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;147.909;2022-01-01 04:00:00+01:00
1171;Generación medida Residuos varios;68.938;2022-01-01 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;290.119;2022-01-01 05:00:00+01:00
1153;Generación medida Nuclear;6092.724;2022-01-01 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;683.94;2022-01-01 05:00:00+01:00
1171;Generación medida Residuos varios;66.91;2022-01-01 05:00:00+01:00
1152;Generación medida Turbinación bombeo;58.624;2022-01-01 05:00:00+01:00
1169;Generación medida Biogás;89.978;2022-01-01 05:00:00+01:00
1166;Generación medida Subproductos minería;40.325;2022-01-01 05:00:00+01:00
