id;value;datetime
1293;23001;2020-01-01 00:00:00+01:00
1293;22.253.667;2020-01-01 01:00:00+01:00
1293;20999.5;2020-01-01 02:00:00+01:00
1293;19.784.167;2020-01-01 03:00:00+01:00
1293;18.997.333;2020-01-01 04:00:00+01:00
1293;18.710.333;2020-01-01 05:00:00+01:00
1293;18.885.667;2020-01-01 06:00:00+01:00
1293;19302;2020-01-01 07:00:00+01:00
1293;19.287.667;2020-01-01 08:00:00+01:00
1293;19.899.667;2020-01-01 09:00:00+01:00
1293;21637;2020-01-01 10:00:00+01:00
1293;23.107.167;2020-01-01 11:00:00+01:00
1293;23.720.167;2020-01-01 12:00:00+01:00
1293;24.275.833;2020-01-01 13:00:00+01:00
1293;24.350.833;2020-01-01 14:00:00+01:00
1293;23.157.167;2020-01-01 15:00:00+01:00
1293;22.604.667;2020-01-01 16:00:00+01:00
1293;22986;2020-01-01 17:00:00+01:00
1293;25.161.333;2020-01-01 18:00:00+01:00
1293;26.528.167;2020-01-01 19:00:00+01:00
1293;27496.5;2020-01-01 20:00:00+01:00
1293;27870.5;2020-01-01 21:00:00+01:00
1293;27.090.167;2020-01-01 22:00:00+01:00
1293;24.993.667;2020-01-01 23:00:00+01:00
1293;22.615.333;2020-01-02 00:00:00+01:00
1293;20667.5;2020-01-02 01:00:00+01:00
1293;19.422.167;2020-01-02 02:00:00+01:00
1293;18.807.167;2020-01-02 03:00:00+01:00
1293;18822;2020-01-02 04:00:00+01:00
1293;19.518.333;2020-01-02 05:00:00+01:00
1293;22002.5;2020-01-02 06:00:00+01:00
1293;25465.5;2020-01-02 07:00:00+01:00
1293;28810;2020-01-02 08:00:00+01:00
1293;31.476.833;2020-01-02 09:00:00+01:00
1293;33192;2020-01-02 10:00:00+01:00
1293;33.675.167;2020-01-02 11:00:00+01:00
1293;33500;2020-01-02 12:00:00+01:00
1293;33.505.833;2020-01-02 13:00:00+01:00
1293;32833.5;2020-01-02 14:00:00+01:00
1293;31.808.167;2020-01-02 15:00:00+01:00
1293;31.381.167;2020-01-02 16:00:00+01:00
1293;31.532.667;2020-01-02 17:00:00+01:00
1293;33000;2020-01-02 18:00:00+01:00
1293;33.614.167;2020-01-02 19:00:00+01:00
1293;33947.5;2020-01-02 20:00:00+01:00
1293;33.800.833;2020-01-02 21:00:00+01:00
1293;31.766.167;2020-01-02 22:00:00+01:00
1293;28.921.333;2020-01-02 23:00:00+01:00
1293;26196;2020-01-03 00:00:00+01:00
1293;23.987.333;2020-01-03 01:00:00+01:00
1293;22.411.167;2020-01-03 02:00:00+01:00
1293;21.729.167;2020-01-03 03:00:00+01:00
1293;21511;2020-01-03 04:00:00+01:00
1293;22048.5;2020-01-03 05:00:00+01:00
1293;24.136.333;2020-01-03 06:00:00+01:00
1293;27435.5;2020-01-03 07:00:00+01:00
1293;30.397.167;2020-01-03 08:00:00+01:00
1293;32.871.167;2020-01-03 09:00:00+01:00
1293;34368.5;2020-01-03 10:00:00+01:00
1293;34686;2020-01-03 11:00:00+01:00
1293;34305;2020-01-03 12:00:00+01:00
1293;34.228.333;2020-01-03 13:00:00+01:00
1293;33.423.167;2020-01-03 14:00:00+01:00
1293;32192.5;2020-01-03 15:00:00+01:00
1293;31586;2020-01-03 16:00:00+01:00
1293;31.470.833;2020-01-03 17:00:00+01:00
1293;32.895.833;2020-01-03 18:00:00+01:00
1293;33470;2020-01-03 19:00:00+01:00
1293;33.745.667;2020-01-03 20:00:00+01:00
1293;33.299.833;2020-01-03 21:00:00+01:00
1293;31.487.667;2020-01-03 22:00:00+01:00
1293;28985;2020-01-03 23:00:00+01:00
1293;26.781.667;2020-01-04 00:00:00+01:00
1293;24.546.833;2020-01-04 01:00:00+01:00
1293;22.997.167;2020-01-04 02:00:00+01:00
1293;22.096.167;2020-01-04 03:00:00+01:00
1293;21.755.667;2020-01-04 04:00:00+01:00
1293;21.717.667;2020-01-04 05:00:00+01:00
1293;22343;2020-01-04 06:00:00+01:00
1293;23.706.167;2020-01-04 07:00:00+01:00
1293;25350;2020-01-04 08:00:00+01:00
1293;27698;2020-01-04 09:00:00+01:00
1293;29796;2020-01-04 10:00:00+01:00
1293;30.537.333;2020-01-04 11:00:00+01:00
1293;30.125.333;2020-01-04 12:00:00+01:00
1293;30.084.667;2020-01-04 13:00:00+01:00
1293;29.870.833;2020-01-04 14:00:00+01:00
1293;28.887.167;2020-01-04 15:00:00+01:00
1293;27.997.667;2020-01-04 16:00:00+01:00
1293;27.856.667;2020-01-04 17:00:00+01:00
1293;29725;2020-01-04 18:00:00+01:00
1293;30.744.667;2020-01-04 19:00:00+01:00
1293;31.387.833;2020-01-04 20:00:00+01:00
1293;31538.5;2020-01-04 21:00:00+01:00
1293;30.358.667;2020-01-04 22:00:00+01:00
1293;28.432.667;2020-01-04 23:00:00+01:00
1293;26.227.667;2020-01-05 00:00:00+01:00
1293;23.967.833;2020-01-05 01:00:00+01:00
1293;22.389.667;2020-01-05 02:00:00+01:00
1293;21.473.167;2020-01-05 03:00:00+01:00
