id;value;datetime
1293;21863.41666666667;2024-01-01T00:00:00+01:00
1293;21200.66666666667;2024-01-01T01:00:00+01:00
1293;20033.08333333333;2024-01-01T02:00:00+01:00
1293;18867.66666666667;2024-01-01T03:00:00+01:00
1293;18137.16666666667;2024-01-01T04:00:00+01:00
1293;17881.16666666667;2024-01-01T05:00:00+01:00
1293;18059.16666666667;2024-01-01T06:00:00+01:00
1293;18429.33333333333;2024-01-01T07:00:00+01:00
1293;18439.33333333333;2024-01-01T08:00:00+01:00
1293;18739.5;2024-01-01T09:00:00+01:00
1293;19864.83333333333;2024-01-01T10:00:00+01:00
1293;21004.58333333333;2024-01-01T11:00:00+01:00
1293;21181.83333333333;2024-01-01T12:00:00+01:00
1293;21358.83333333333;2024-01-01T13:00:00+01:00
1293;21436.66666666667;2024-01-01T14:00:00+01:00
1293;20749.25;2024-01-01T15:00:00+01:00
1293;20887.33333333333;2024-01-01T16:00:00+01:00
1293;22228.75;2024-01-01T17:00:00+01:00
1293;24787.91666666667;2024-01-01T18:00:00+01:00
1293;26178.91666666667;2024-01-01T19:00:00+01:00
1293;27187.33333333333;2024-01-01T20:00:00+01:00
1293;27455.08333333333;2024-01-01T21:00:00+01:00
1293;25878.75;2024-01-01T22:00:00+01:00
1293;23516.41666666667;2024-01-01T23:00:00+01:00
1293;21444.41666666667;2024-01-02T00:00:00+01:00
1293;19714.25;2024-01-02T01:00:00+01:00
1293;18741.66666666667;2024-01-02T02:00:00+01:00
1293;18329.41666666667;2024-01-02T03:00:00+01:00
1293;18326.16666666667;2024-01-02T04:00:00+01:00
1293;19013.16666666667;2024-01-02T05:00:00+01:00
1293;21676.25;2024-01-02T06:00:00+01:00
1293;25308.83333333333;2024-01-02T07:00:00+01:00
1293;28070.33333333333;2024-01-02T08:00:00+01:00
1293;29815.0;2024-01-02T09:00:00+01:00
1293;30574.25;2024-01-02T10:00:00+01:00
1293;30354.91666666667;2024-01-02T11:00:00+01:00
1293;30383.91666666667;2024-01-02T12:00:00+01:00
1293;30866.08333333333;2024-01-02T13:00:00+01:00
1293;30977.0;2024-01-02T14:00:00+01:00
1293;30559.08333333333;2024-01-02T15:00:00+01:00
1293;30437.08333333333;2024-01-02T16:00:00+01:00
1293;31033.0;2024-01-02T17:00:00+01:00
1293;32441.16666666667;2024-01-02T18:00:00+01:00
1293;32815.41666666667;2024-01-02T19:00:00+01:00
1293;33395.41666666667;2024-01-02T20:00:00+01:00
1293;32888.25;2024-01-02T21:00:00+01:00
1293;30019.16666666667;2024-01-02T22:00:00+01:00
1293;26954.16666666667;2024-01-02T23:00:00+01:00
1293;24783.33333333333;2024-01-03T00:00:00+01:00
1293;22885.08333333333;2024-01-03T01:00:00+01:00
1293;21645.75;2024-01-03T02:00:00+01:00
1293;21093.75;2024-01-03T03:00:00+01:00
1293;20938.25;2024-01-03T04:00:00+01:00
1293;21512.5;2024-01-03T05:00:00+01:00
1293;23729.25;2024-01-03T06:00:00+01:00
1293;26788.58333333333;2024-01-03T07:00:00+01:00
1293;29448.41666666667;2024-01-03T08:00:00+01:00
1293;31009.08333333333;2024-01-03T09:00:00+01:00
1293;31638.66666666667;2024-01-03T10:00:00+01:00
1293;31149.25;2024-01-03T11:00:00+01:00
1293;30680.16666666667;2024-01-03T12:00:00+01:00
1293;31102.08333333333;2024-01-03T13:00:00+01:00
1293;31047.16666666667;2024-01-03T14:00:00+01:00
1293;30381.83333333333;2024-01-03T15:00:00+01:00
1293;30184.58333333333;2024-01-03T16:00:00+01:00
1293;30578.33333333333;2024-01-03T17:00:00+01:00
1293;31860.58333333333;2024-01-03T18:00:00+01:00
1293;32367.0;2024-01-03T19:00:00+01:00
1293;32871.0;2024-01-03T20:00:00+01:00
1293;32380.91666666667;2024-01-03T21:00:00+01:00
1293;29852.91666666667;2024-01-03T22:00:00+01:00
1293;27054.0;2024-01-03T23:00:00+01:00
1293;24927.83333333333;2024-01-04T00:00:00+01:00
1293;23017.08333333333;2024-01-04T01:00:00+01:00
1293;21817.25;2024-01-04T02:00:00+01:00
1293;21257.5;2024-01-04T03:00:00+01:00
1293;21056.83333333333;2024-01-04T04:00:00+01:00
1293;21567.08333333333;2024-01-04T05:00:00+01:00
1293;23920.0;2024-01-04T06:00:00+01:00
1293;27105.0;2024-01-04T07:00:00+01:00
1293;29434.25;2024-01-04T08:00:00+01:00
1293;31065.41666666667;2024-01-04T09:00:00+01:00
1293;31603.83333333333;2024-01-04T10:00:00+01:00
1293;31566.66666666667;2024-01-04T11:00:00+01:00
1293;31562.41666666667;2024-01-04T12:00:00+01:00
1293;31921.58333333333;2024-01-04T13:00:00+01:00
1293;31786.58333333333;2024-01-04T14:00:00+01:00
1293;31078.58333333333;2024-01-04T15:00:00+01:00
1293;30851.16666666667;2024-01-04T16:00:00+01:00
1293;31051.41666666667;2024-01-04T17:00:00+01:00
1293;32079.58333333333;2024-01-04T18:00:00+01:00
1293;32525.16666666667;2024-01-04T19:00:00+01:00
1293;33023.58333333334;2024-01-04T20:00:00+01:00
1293;32481.33333333333;2024-01-04T21:00:00+01:00
1293;29822.0;2024-01-04T22:00:00+01:00
1293;27002.5;2024-01-04T23:00:00+01:00
1293;24882.75;2024-01-05T00:00:00+01:00
1293;22988.16666666667;2024-01-05T01:00:00+01:00
1293;21780.83333333333;2024-01-05T02:00:00+01:00
