id;name;geoid;geoname;value;datetime
1293;Demanda real;;;23304.333;2020-02-13T04:00:00+01:00
1293;Demanda real;;;23829.5;2020-02-13T05:00:00+01:00
1293;Demanda real;;;26407;2020-02-13T06:00:00+01:00
1293;Demanda real;;;30646.833;2020-02-13T07:00:00+01:00
1293;Demanda real;;;32828.333;2020-02-13T08:00:00+01:00
1293;Demanda real;;;33594.333;2020-02-13T09:00:00+01:00
1293;Demanda real;;;33764.833;2020-02-13T10:00:00+01:00
1293;Demanda real;;;33606.333;2020-02-13T11:00:00+01:00
1293;Demanda real;;;33267.333;2020-02-13T12:00:00+01:00
1293;Demanda real;;;33293.167;2020-02-13T13:00:00+01:00
1293;Demanda real;;;32424.333;2020-02-13T14:00:00+01:00
1293;Demanda real;;;31612.5;2020-02-13T15:00:00+01:00
1293;Demanda real;;;31203;2020-02-13T16:00:00+01:00
1293;Demanda real;;;30893.333;2020-02-13T17:00:00+01:00
1293;Demanda real;;;31056.833;2020-02-13T18:00:00+01:00
1293;Demanda real;;;33649.333;2020-02-13T19:00:00+01:00
1293;Demanda real;;;34659.167;2020-02-13T20:00:00+01:00
1293;Demanda real;;;34144.667;2020-02-13T21:00:00+01:00
1293;Demanda real;;;31636;2020-02-13T22:00:00+01:00
1293;Demanda real;;;28859.333;2020-02-13T23:00:00+01:00
1293;Demanda real;;;26875;2020-02-14T00:00:00+01:00
1293;Demanda real;;;25209;2020-02-14T01:00:00+01:00
1293;Demanda real;;;24036.667;2020-02-14T02:00:00+01:00
1293;Demanda real;;;23590.667;2020-02-14T03:00:00+01:00
1293;Demanda real;;;23498.333;2020-02-14T04:00:00+01:00
1293;Demanda real;;;24143.833;2020-02-14T05:00:00+01:00
1293;Demanda real;;;26586.167;2020-02-14T06:00:00+01:00
1293;Demanda real;;;30757.667;2020-02-14T07:00:00+01:00
1293;Demanda real;;;32983;2020-02-14T08:00:00+01:00
1293;Demanda real;;;33927.167;2020-02-14T09:00:00+01:00
1293;Demanda real;;;34087.167;2020-02-14T10:00:00+01:00
1293;Demanda real;;;33851.333;2020-02-14T11:00:00+01:00
1293;Demanda real;;;33474.333;2020-02-14T12:00:00+01:00
1293;Demanda real;;;33286.667;2020-02-14T13:00:00+01:00
1293;Demanda real;;;32011.167;2020-02-14T14:00:00+01:00
1293;Demanda real;;;31155;2020-02-14T15:00:00+01:00
1293;Demanda real;;;30617;2020-02-14T16:00:00+01:00
1293;Demanda real;;;30270.833;2020-02-14T17:00:00+01:00
1293;Demanda real;;;30536.667;2020-02-14T18:00:00+01:00
1293;Demanda real;;;32895.833;2020-02-14T19:00:00+01:00
1293;Demanda real;;;33555.833;2020-02-14T20:00:00+01:00
1293;Demanda real;;;33073.833;2020-02-14T21:00:00+01:00
1293;Demanda real;;;30826;2020-02-14T22:00:00+01:00
1293;Demanda real;;;28506.333;2020-02-14T23:00:00+01:00
1293;Demanda real;;;26982.833;2020-02-15T00:00:00+01:00
1293;Demanda real;;;25196;2020-02-15T01:00:00+01:00
1293;Demanda real;;;23650.333;2020-02-15T02:00:00+01:00
1293;Demanda real;;;22957.167;2020-02-15T03:00:00+01:00
1293;Demanda real;;;22541.5;2020-02-15T04:00:00+01:00
1293;Demanda real;;;22415.5;2020-02-15T05:00:00+01:00
1293;Demanda real;;;22870.167;2020-02-15T06:00:00+01:00
1293;Demanda real;;;24160.833;2020-02-15T07:00:00+01:00
1293;Demanda real;;;25548;2020-02-15T08:00:00+01:00
1293;Demanda real;;;28027.333;2020-02-15T09:00:00+01:00
1293;Demanda real;;;29729.667;2020-02-15T10:00:00+01:00
1293;Demanda real;;;29831.333;2020-02-15T11:00:00+01:00
1293;Demanda real;;;29234;2020-02-15T12:00:00+01:00
1293;Demanda real;;;29020.667;2020-02-15T13:00:00+01:00
1293;Demanda real;;;28460.667;2020-02-15T14:00:00+01:00
1293;Demanda real;;;27147.333;2020-02-15T15:00:00+01:00
1293;Demanda real;;;26428.333;2020-02-15T16:00:00+01:00
1293;Demanda real;;;26137;2020-02-15T17:00:00+01:00
1293;Demanda real;;;26769;2020-02-15T18:00:00+01:00
1293;Demanda real;;;29230.667;2020-02-15T19:00:00+01:00
1293;Demanda real;;;30483.5;2020-02-15T20:00:00+01:00
1293;Demanda real;;;30382.5;2020-02-15T21:00:00+01:00
1293;Demanda real;;;28775;2020-02-15T22:00:00+01:00
1293;Demanda real;;;26927.5;2020-02-15T23:00:00+01:00
1293;Demanda real;;;24834.833;2020-02-16T00:00:00+01:00
1293;Demanda real;;;23000.5;2020-02-16T01:00:00+01:00
1293;Demanda real;;;21738.833;2020-02-16T02:00:00+01:00
1293;Demanda real;;;21052.833;2020-02-16T03:00:00+01:00
1293;Demanda real;;;20668.667;2020-02-16T04:00:00+01:00
1293;Demanda real;;;20678.667;2020-02-16T05:00:00+01:00
1293;Demanda real;;;21080.333;2020-02-16T06:00:00+01:00
1293;Demanda real;;;21757.833;2020-02-16T07:00:00+01:00
1293;Demanda real;;;22242.5;2020-02-16T08:00:00+01:00
1293;Demanda real;;;24386.167;2020-02-16T09:00:00+01:00
1293;Demanda real;;;26169;2020-02-16T10:00:00+01:00
1293;Demanda real;;;26819.5;2020-02-16T11:00:00+01:00
1293;Demanda real;;;26614.167;2020-02-16T12:00:00+01:00
1293;Demanda real;;;26679.667;2020-02-16T13:00:00+01:00
1293;Demanda real;;;26587.5;2020-02-16T14:00:00+01:00
1293;Demanda real;;;25283.167;2020-02-16T15:00:00+01:00
1293;Demanda real;;;24552;2020-02-16T16:00:00+01:00
1293;Demanda real;;;24217.167;2020-02-16T17:00:00+01:00
1293;Demanda real;;;25115.333;2020-02-16T18:00:00+01:00
1293;Demanda real;;;28186.167;2020-02-16T19:00:00+01:00
1293;Demanda real;;;29843.333;2020-02-16T20:00:00+01:00
1293;Demanda real;;;30019.667;2020-02-16T21:00:00+01:00
1293;Demanda real;;;28774.667;2020-02-16T22:00:00+01:00
1293;Demanda real;;;26662.167;2020-02-16T23:00:00+01:00
1293;Demanda real;;;24460.833;2020-02-17T00:00:00+01:00
1293;Demanda real;;;22737.5;2020-02-17T01:00:00+01:00
1293;Demanda real;;;21715;2020-02-17T02:00:00+01:00
1293;Demanda real;;;21379.833;2020-02-17T03:00:00+01:00
1293;Demanda real;;;21327.833;2020-02-17T04:00:00+01:00
1293;Demanda real;;;22187.333;2020-02-17T05:00:00+01:00
1293;Demanda real;;;25233.667;2020-02-17T06:00:00+01:00
1293;Demanda real;;;29814.167;2020-02-17T07:00:00+01:00
1293;Demanda real;;;32212.167;2020-02-17T08:00:00+01:00
1293;Demanda real;;;33368;2020-02-17T09:00:00+01:00
1293;Demanda real;;;33681.167;2020-02-17T10:00:00+01:00
1293;Demanda real;;;33470;2020-02-17T11:00:00+01:00
1293;Demanda real;;;33233.833;2020-02-17T12:00:00+01:00
1293;Demanda real;;;33262.5;2020-02-17T13:00:00+01:00
1293;Demanda real;;;32006.5;2020-02-17T14:00:00+01:00
1293;Demanda real;;;31301.833;2020-02-17T15:00:00+01:00
1293;Demanda real;;;30758;2020-02-17T16:00:00+01:00
1293;Demanda real;;;30473.167;2020-02-17T17:00:00+01:00
1293;Demanda real;;;30723.833;2020-02-17T18:00:00+01:00
1293;Demanda real;;;32965.167;2020-02-17T19:00:00+01:00
1293;Demanda real;;;34049.833;2020-02-17T20:00:00+01:00
1293;Demanda real;;;33490;2020-02-17T21:00:00+01:00
1293;Demanda real;;;30874.5;2020-02-17T22:00:00+01:00
1293;Demanda real;;;28066.667;2020-02-17T23:00:00+01:00
1293;Demanda real;;;26296;2020-02-18T00:00:00+01:00
1293;Demanda real;;;24672.5;2020-02-18T01:00:00+01:00
1293;Demanda real;;;23801.167;2020-02-18T02:00:00+01:00
1293;Demanda real;;;23256;2020-02-18T03:00:00+01:00
1293;Demanda real;;;23267.833;2020-02-18T04:00:00+01:00
1293;Demanda real;;;23850.667;2020-02-18T05:00:00+01:00
1293;Demanda real;;;26358.5;2020-02-18T06:00:00+01:00
1293;Demanda real;;;30517.333;2020-02-18T07:00:00+01:00
1293;Demanda real;;;32825.167;2020-02-18T08:00:00+01:00
1293;Demanda real;;;33934;2020-02-18T09:00:00+01:00
1293;Demanda real;;;34064.167;2020-02-18T10:00:00+01:00
1293;Demanda real;;;34029.667;2020-02-18T11:00:00+01:00
1293;Demanda real;;;33902.333;2020-02-18T12:00:00+01:00
1293;Demanda real;;;33912;2020-02-18T13:00:00+01:00
1293;Demanda real;;;32774.667;2020-02-18T14:00:00+01:00
1293;Demanda real;;;32010.5;2020-02-18T15:00:00+01:00
1293;Demanda real;;;31580.167;2020-02-18T16:00:00+01:00
1293;Demanda real;;;31363.667;2020-02-18T17:00:00+01:00
1293;Demanda real;;;31587.333;2020-02-18T18:00:00+01:00
1293;Demanda real;;;33844.333;2020-02-18T19:00:00+01:00
1293;Demanda real;;;34942.167;2020-02-18T20:00:00+01:00
1293;Demanda real;;;34374.5;2020-02-18T21:00:00+01:00
1293;Demanda real;;;31524;2020-02-18T22:00:00+01:00
1293;Demanda real;;;28681.833;2020-02-18T23:00:00+01:00
1293;Demanda real;;;26732.833;2020-02-19T00:00:00+01:00
1293;Demanda real;;;25099.667;2020-02-19T01:00:00+01:00
1293;Demanda real;;;24076.5;2020-02-19T02:00:00+01:00
1293;Demanda real;;;23766.833;2020-02-19T03:00:00+01:00
1293;Demanda real;;;23684.167;2020-02-19T04:00:00+01:00
1293;Demanda real;;;24021.167;2020-02-19T05:00:00+01:00
1293;Demanda real;;;26519.5;2020-02-19T06:00:00+01:00
1293;Demanda real;;;31028.667;2020-02-19T07:00:00+01:00
1293;Demanda real;;;33148.5;2020-02-19T08:00:00+01:00
1293;Demanda real;;;34185.333;2020-02-19T09:00:00+01:00
1293;Demanda real;;;34180.333;2020-02-19T10:00:00+01:00
1293;Demanda real;;;33894.167;2020-02-19T11:00:00+01:00
1293;Demanda real;;;33599.167;2020-02-19T12:00:00+01:00
1293;Demanda real;;;33402.5;2020-02-19T13:00:00+01:00
1293;Demanda real;;;32361.167;2020-02-19T14:00:00+01:00
1293;Demanda real;;;31437;2020-02-19T15:00:00+01:00
1293;Demanda real;;;31045.333;2020-02-19T16:00:00+01:00
1293;Demanda real;;;30757;2020-02-19T17:00:00+01:00
1293;Demanda real;;;30930;2020-02-19T18:00:00+01:00
1293;Demanda real;;;33641.333;2020-02-19T19:00:00+01:00
1293;Demanda real;;;34975.667;2020-02-19T20:00:00+01:00
1293;Demanda real;;;34313.167;2020-02-19T21:00:00+01:00
1293;Demanda real;;;31746;2020-02-19T22:00:00+01:00
1293;Demanda real;;;28741.333;2020-02-19T23:00:00+01:00
1293;Demanda real;;;26724.167;2020-02-20T00:00:00+01:00
1293;Demanda real;;;25038.167;2020-02-20T01:00:00+01:00
1293;Demanda real;;;23977.167;2020-02-20T02:00:00+01:00
1293;Demanda real;;;23533.167;2020-02-20T03:00:00+01:00
1293;Demanda real;;;23547.833;2020-02-20T04:00:00+01:00
1293;Demanda real;;;24152.333;2020-02-20T05:00:00+01:00
1293;Demanda real;;;26650.833;2020-02-20T06:00:00+01:00
1293;Demanda real;;;31041.167;2020-02-20T07:00:00+01:00
1293;Demanda real;;;33144;2020-02-20T08:00:00+01:00
1293;Demanda real;;;34219.833;2020-02-20T09:00:00+01:00
1293;Demanda real;;;33957.5;2020-02-20T10:00:00+01:00
1293;Demanda real;;;33622.333;2020-02-20T11:00:00+01:00
1293;Demanda real;;;33273;2020-02-20T12:00:00+01:00
1293;Demanda real;;;33236.5;2020-02-20T13:00:00+01:00
1293;Demanda real;;;32188.667;2020-02-20T14:00:00+01:00
1293;Demanda real;;;31415.167;2020-02-20T15:00:00+01:00
1293;Demanda real;;;31066.167;2020-02-20T16:00:00+01:00
1293;Demanda real;;;30931.167;2020-02-20T17:00:00+01:00
1293;Demanda real;;;30935.167;2020-02-20T18:00:00+01:00
1293;Demanda real;;;33686.5;2020-02-20T19:00:00+01:00
1293;Demanda real;;;34961.5;2020-02-20T20:00:00+01:00
1293;Demanda real;;;34388.833;2020-02-20T21:00:00+01:00
1293;Demanda real;;;31641.667;2020-02-20T22:00:00+01:00
1293;Demanda real;;;28570.5;2020-02-20T23:00:00+01:00
1293;Demanda real;;;26541.167;2020-02-21T00:00:00+01:00
1293;Demanda real;;;24918.833;2020-02-21T01:00:00+01:00
1293;Demanda real;;;23875.333;2020-02-21T02:00:00+01:00
1293;Demanda real;;;23398.833;2020-02-21T03:00:00+01:00
1293;Demanda real;;;23482.833;2020-02-21T04:00:00+01:00
1293;Demanda real;;;24085.667;2020-02-21T05:00:00+01:00
1293;Demanda real;;;26504.833;2020-02-21T06:00:00+01:00
1293;Demanda real;;;30868.833;2020-02-21T07:00:00+01:00
1293;Demanda real;;;33008.667;2020-02-21T08:00:00+01:00
1293;Demanda real;;;34017.333;2020-02-21T09:00:00+01:00
1293;Demanda real;;;33800.667;2020-02-21T10:00:00+01:00
1293;Demanda real;;;33405.667;2020-02-21T11:00:00+01:00
1293;Demanda real;;;33148;2020-02-21T12:00:00+01:00
1293;Demanda real;;;32945.667;2020-02-21T13:00:00+01:00
1293;Demanda real;;;31831.833;2020-02-21T14:00:00+01:00
1293;Demanda real;;;30942.667;2020-02-21T15:00:00+01:00
1293;Demanda real;;;30228.667;2020-02-21T16:00:00+01:00
1293;Demanda real;;;29974.833;2020-02-21T17:00:00+01:00
1293;Demanda real;;;29917;2020-02-21T18:00:00+01:00
1293;Demanda real;;;32265.5;2020-02-21T19:00:00+01:00
1293;Demanda real;;;33337;2020-02-21T20:00:00+01:00
1293;Demanda real;;;33098.833;2020-02-21T21:00:00+01:00
1293;Demanda real;;;30843.833;2020-02-21T22:00:00+01:00
1293;Demanda real;;;28452.667;2020-02-21T23:00:00+01:00
1293;Demanda real;;;26684.667;2020-02-22T00:00:00+01:00
1293;Demanda real;;;24988.167;2020-02-22T01:00:00+01:00
1293;Demanda real;;;23483.5;2020-02-22T02:00:00+01:00
1293;Demanda real;;;23026.167;2020-02-22T03:00:00+01:00
1293;Demanda real;;;22488.333;2020-02-22T04:00:00+01:00
1293;Demanda real;;;22376.833;2020-02-22T05:00:00+01:00
1293;Demanda real;;;22958.333;2020-02-22T06:00:00+01:00
1293;Demanda real;;;24175.5;2020-02-22T07:00:00+01:00
1293;Demanda real;;;25520.167;2020-02-22T08:00:00+01:00
1293;Demanda real;;;28050.5;2020-02-22T09:00:00+01:00
1293;Demanda real;;;29629.5;2020-02-22T10:00:00+01:00
1293;Demanda real;;;29587.667;2020-02-22T11:00:00+01:00
1293;Demanda real;;;29083;2020-02-22T12:00:00+01:00
1293;Demanda real;;;28889.167;2020-02-22T13:00:00+01:00
1293;Demanda real;;;28233.667;2020-02-22T14:00:00+01:00
1293;Demanda real;;;26983.667;2020-02-22T15:00:00+01:00
1293;Demanda real;;;26075.833;2020-02-22T16:00:00+01:00
1293;Demanda real;;;25753.667;2020-02-22T17:00:00+01:00
1293;Demanda real;;;25934.5;2020-02-22T18:00:00+01:00
1293;Demanda real;;;28494.167;2020-02-22T19:00:00+01:00
1293;Demanda real;;;29861.833;2020-02-22T20:00:00+01:00
1293;Demanda real;;;29969;2020-02-22T21:00:00+01:00
1293;Demanda real;;;28639.667;2020-02-22T22:00:00+01:00
1293;Demanda real;;;26984.833;2020-02-22T23:00:00+01:00
1293;Demanda real;;;24758;2020-02-23T00:00:00+01:00
1293;Demanda real;;;22903.167;2020-02-23T01:00:00+01:00
1293;Demanda real;;;21679.167;2020-02-23T02:00:00+01:00
1293;Demanda real;;;20967.667;2020-02-23T03:00:00+01:00
1293;Demanda real;;;20690.167;2020-02-23T04:00:00+01:00
1293;Demanda real;;;20686.833;2020-02-23T05:00:00+01:00
1293;Demanda real;;;20960.333;2020-02-23T06:00:00+01:00
1293;Demanda real;;;21515.167;2020-02-23T07:00:00+01:00
1293;Demanda real;;;22077.667;2020-02-23T08:00:00+01:00
1293;Demanda real;;;24278;2020-02-23T09:00:00+01:00
1293;Demanda real;;;25698.833;2020-02-23T10:00:00+01:00
1293;Demanda real;;;26162.333;2020-02-23T11:00:00+01:00
1293;Demanda real;;;25912.667;2020-02-23T12:00:00+01:00
1293;Demanda real;;;26009.667;2020-02-23T13:00:00+01:00
1293;Demanda real;;;25849;2020-02-23T14:00:00+01:00
1293;Demanda real;;;24677.833;2020-02-23T15:00:00+01:00
1293;Demanda real;;;23844.833;2020-02-23T16:00:00+01:00
1293;Demanda real;;;23629.5;2020-02-23T17:00:00+01:00
1293;Demanda real;;;24209;2020-02-23T18:00:00+01:00
1293;Demanda real;;;27078.333;2020-02-23T19:00:00+01:00
1293;Demanda real;;;29030.333;2020-02-23T20:00:00+01:00
1293;Demanda real;;;29292;2020-02-23T21:00:00+01:00
1293;Demanda real;;;28461.333;2020-02-23T22:00:00+01:00
1293;Demanda real;;;26409.333;2020-02-23T23:00:00+01:00
1293;Demanda real;;;24437.5;2020-02-24T00:00:00+01:00
1293;Demanda real;;;22971.333;2020-02-24T01:00:00+01:00
1293;Demanda real;;;22083.667;2020-02-24T02:00:00+01:00
1293;Demanda real;;;21549.333;2020-02-24T03:00:00+01:00
1293;Demanda real;;;21646;2020-02-24T04:00:00+01:00
1293;Demanda real;;;22236.333;2020-02-24T05:00:00+01:00
1293;Demanda real;;;25180.5;2020-02-24T06:00:00+01:00
1293;Demanda real;;;29302;2020-02-24T07:00:00+01:00
1293;Demanda real;;;31585.5;2020-02-24T08:00:00+01:00
1293;Demanda real;;;32896.833;2020-02-24T09:00:00+01:00
1293;Demanda real;;;33220.167;2020-02-24T10:00:00+01:00
1293;Demanda real;;;32863.833;2020-02-24T11:00:00+01:00
1293;Demanda real;;;32566.5;2020-02-24T12:00:00+01:00
1293;Demanda real;;;32399.667;2020-02-24T13:00:00+01:00
1293;Demanda real;;;31442.333;2020-02-24T14:00:00+01:00
1293;Demanda real;;;30570.833;2020-02-24T15:00:00+01:00
1293;Demanda real;;;30052.833;2020-02-24T16:00:00+01:00
1293;Demanda real;;;29886;2020-02-24T17:00:00+01:00
1293;Demanda real;;;29762.167;2020-02-24T18:00:00+01:00
1293;Demanda real;;;32568.833;2020-02-24T19:00:00+01:00
1293;Demanda real;;;33978.333;2020-02-24T20:00:00+01:00
1293;Demanda real;;;33539.167;2020-02-24T21:00:00+01:00
1293;Demanda real;;;30786.5;2020-02-24T22:00:00+01:00
1293;Demanda real;;;27905.5;2020-02-24T23:00:00+01:00
1293;Demanda real;;;25965;2020-02-25T00:00:00+01:00
1293;Demanda real;;;24349;2020-02-25T01:00:00+01:00
1293;Demanda real;;;23152.333;2020-02-25T02:00:00+01:00
1293;Demanda real;;;22867.667;2020-02-25T03:00:00+01:00
1293;Demanda real;;;22798.333;2020-02-25T04:00:00+01:00
1293;Demanda real;;;23348;2020-02-25T05:00:00+01:00
1293;Demanda real;;;25745.333;2020-02-25T06:00:00+01:00
1293;Demanda real;;;29572.167;2020-02-25T07:00:00+01:00
1293;Demanda real;;;31491.833;2020-02-25T08:00:00+01:00
1293;Demanda real;;;32820.667;2020-02-25T09:00:00+01:00
1293;Demanda real;;;33215.167;2020-02-25T10:00:00+01:00
1293;Demanda real;;;33105.667;2020-02-25T11:00:00+01:00
1293;Demanda real;;;32807.333;2020-02-25T12:00:00+01:00
1293;Demanda real;;;32795.333;2020-02-25T13:00:00+01:00
1293;Demanda real;;;31742.833;2020-02-25T14:00:00+01:00
1293;Demanda real;;;30835.5;2020-02-25T15:00:00+01:00
1293;Demanda real;;;30402.667;2020-02-25T16:00:00+01:00
1293;Demanda real;;;30086.167;2020-02-25T17:00:00+01:00
1293;Demanda real;;;30295.667;2020-02-25T18:00:00+01:00
1293;Demanda real;;;32743.333;2020-02-25T19:00:00+01:00
1293;Demanda real;;;34083.833;2020-02-25T20:00:00+01:00
1293;Demanda real;;;33487;2020-02-25T21:00:00+01:00
1293;Demanda real;;;30945.833;2020-02-25T22:00:00+01:00
1293;Demanda real;;;28186.667;2020-02-25T23:00:00+01:00
1293;Demanda real;;;26175.667;2020-02-26T00:00:00+01:00
1293;Demanda real;;;24568;2020-02-26T01:00:00+01:00
1293;Demanda real;;;23452.833;2020-02-26T02:00:00+01:00
1293;Demanda real;;;23004;2020-02-26T03:00:00+01:00
1293;Demanda real;;;23063.5;2020-02-26T04:00:00+01:00
1293;Demanda real;;;23543.833;2020-02-26T05:00:00+01:00
1293;Demanda real;;;25951.167;2020-02-26T06:00:00+01:00
1293;Demanda real;;;29972.167;2020-02-26T07:00:00+01:00
1293;Demanda real;;;32156;2020-02-26T08:00:00+01:00
1293;Demanda real;;;33322.167;2020-02-26T09:00:00+01:00
1293;Demanda real;;;33617.5;2020-02-26T10:00:00+01:00
1293;Demanda real;;;33597.167;2020-02-26T11:00:00+01:00
1293;Demanda real;;;33292.833;2020-02-26T12:00:00+01:00
1293;Demanda real;;;33025.167;2020-02-26T13:00:00+01:00
1293;Demanda real;;;31934;2020-02-26T14:00:00+01:00
1293;Demanda real;;;31169.167;2020-02-26T15:00:00+01:00
1293;Demanda real;;;30868.167;2020-02-26T16:00:00+01:00
1293;Demanda real;;;30591.667;2020-02-26T17:00:00+01:00
1293;Demanda real;;;30500.167;2020-02-26T18:00:00+01:00
1293;Demanda real;;;33085.833;2020-02-26T19:00:00+01:00
1293;Demanda real;;;34511.167;2020-02-26T20:00:00+01:00
1293;Demanda real;;;33912.667;2020-02-26T21:00:00+01:00
1293;Demanda real;;;31231.833;2020-02-26T22:00:00+01:00
1293;Demanda real;;;28423.667;2020-02-26T23:00:00+01:00
1293;Demanda real;;;26658.167;2020-02-27T00:00:00+01:00
1293;Demanda real;;;24955.5;2020-02-27T01:00:00+01:00
1293;Demanda real;;;23798.167;2020-02-27T02:00:00+01:00
1293;Demanda real;;;23329.167;2020-02-27T03:00:00+01:00
1293;Demanda real;;;23464.167;2020-02-27T04:00:00+01:00
1293;Demanda real;;;23940.167;2020-02-27T05:00:00+01:00
1293;Demanda real;;;26488.5;2020-02-27T06:00:00+01:00
1293;Demanda real;;;30555.667;2020-02-27T07:00:00+01:00
1293;Demanda real;;;32420.5;2020-02-27T08:00:00+01:00
1293;Demanda real;;;33332.333;2020-02-27T09:00:00+01:00
1293;Demanda real;;;33146.333;2020-02-27T10:00:00+01:00
1293;Demanda real;;;32842;2020-02-27T11:00:00+01:00
1293;Demanda real;;;32726.667;2020-02-27T12:00:00+01:00
1293;Demanda real;;;32687.667;2020-02-27T13:00:00+01:00
1293;Demanda real;;;31669;2020-02-27T14:00:00+01:00
1293;Demanda real;;;30961.333;2020-02-27T15:00:00+01:00
1293;Demanda real;;;30476;2020-02-27T16:00:00+01:00
1293;Demanda real;;;30195.833;2020-02-27T17:00:00+01:00
1293;Demanda real;;;30239.167;2020-02-27T18:00:00+01:00
1293;Demanda real;;;32608;2020-02-27T19:00:00+01:00
1293;Demanda real;;;33942;2020-02-27T20:00:00+01:00
1293;Demanda real;;;33371.333;2020-02-27T21:00:00+01:00
1293;Demanda real;;;30951.667;2020-02-27T22:00:00+01:00
1293;Demanda real;;;28292.667;2020-02-27T23:00:00+01:00
1293;Demanda real;;;26580.333;2020-02-28T00:00:00+01:00
1293;Demanda real;;;24985.5;2020-02-28T01:00:00+01:00
1293;Demanda real;;;23782.667;2020-02-28T02:00:00+01:00
1293;Demanda real;;;23316.5;2020-02-28T03:00:00+01:00
1293;Demanda real;;;23294;2020-02-28T04:00:00+01:00
1293;Demanda real;;;23745.5;2020-02-28T05:00:00+01:00
1293;Demanda real;;;25954.667;2020-02-28T06:00:00+01:00
1293;Demanda real;;;29232.333;2020-02-28T07:00:00+01:00
1293;Demanda real;;;30755.333;2020-02-28T08:00:00+01:00
1293;Demanda real;;;32110.667;2020-02-28T09:00:00+01:00
1293;Demanda real;;;32383.167;2020-02-28T10:00:00+01:00
1293;Demanda real;;;32161.167;2020-02-28T11:00:00+01:00
1293;Demanda real;;;31942.667;2020-02-28T12:00:00+01:00
1293;Demanda real;;;31753.833;2020-02-28T13:00:00+01:00
1293;Demanda real;;;30730.5;2020-02-28T14:00:00+01:00
1293;Demanda real;;;29838.5;2020-02-28T15:00:00+01:00
1293;Demanda real;;;29364.167;2020-02-28T16:00:00+01:00
1293;Demanda real;;;28903.167;2020-02-28T17:00:00+01:00
1293;Demanda real;;;28815.5;2020-02-28T18:00:00+01:00
1293;Demanda real;;;31094;2020-02-28T19:00:00+01:00
1293;Demanda real;;;32140;2020-02-28T20:00:00+01:00
1293;Demanda real;;;31886.5;2020-02-28T21:00:00+01:00
1293;Demanda real;;;29768.833;2020-02-28T22:00:00+01:00
1293;Demanda real;;;27630.333;2020-02-28T23:00:00+01:00
1293;Demanda real;;;26279.5;2020-02-29T00:00:00+01:00
1293;Demanda real;;;24828.833;2020-02-29T01:00:00+01:00
1293;Demanda real;;;23417;2020-02-29T02:00:00+01:00
1293;Demanda real;;;22691.667;2020-02-29T03:00:00+01:00
1293;Demanda real;;;22379.333;2020-02-29T04:00:00+01:00
1293;Demanda real;;;22315.167;2020-02-29T05:00:00+01:00
1293;Demanda real;;;22784.667;2020-02-29T06:00:00+01:00
1293;Demanda real;;;23876;2020-02-29T07:00:00+01:00
1293;Demanda real;;;25135.167;2020-02-29T08:00:00+01:00
1293;Demanda real;;;27761;2020-02-29T09:00:00+01:00
1293;Demanda real;;;29304.167;2020-02-29T10:00:00+01:00
1293;Demanda real;;;29732.5;2020-02-29T11:00:00+01:00
1293;Demanda real;;;29493.667;2020-02-29T12:00:00+01:00
1293;Demanda real;;;29499.167;2020-02-29T13:00:00+01:00
1293;Demanda real;;;28804.667;2020-02-29T14:00:00+01:00
1293;Demanda real;;;27481.833;2020-02-29T15:00:00+01:00
1293;Demanda real;;;26624.667;2020-02-29T16:00:00+01:00
1293;Demanda real;;;26317.5;2020-02-29T17:00:00+01:00
1293;Demanda real;;;26641.5;2020-02-29T18:00:00+01:00
1293;Demanda real;;;28523.5;2020-02-29T19:00:00+01:00
1293;Demanda real;;;29683.833;2020-02-29T20:00:00+01:00
1293;Demanda real;;;29642.667;2020-02-29T21:00:00+01:00
1293;Demanda real;;;28286.5;2020-02-29T22:00:00+01:00
1293;Demanda real;;;26402.833;2020-02-29T23:00:00+01:00
1293;Demanda real;;;24482.667;2020-03-01T00:00:00+01:00
1293;Demanda real;;;22966.167;2020-03-01T01:00:00+01:00
1293;Demanda real;;;21761.833;2020-03-01T02:00:00+01:00
1293;Demanda real;;;20855.833;2020-03-01T03:00:00+01:00
1293;Demanda real;;;20450.5;2020-03-01T04:00:00+01:00
1293;Demanda real;;;20591.833;2020-03-01T05:00:00+01:00
1293;Demanda real;;;21021.333;2020-03-01T06:00:00+01:00
1293;Demanda real;;;21371.667;2020-03-01T07:00:00+01:00
1293;Demanda real;;;21875;2020-03-01T08:00:00+01:00
1293;Demanda real;;;24084.667;2020-03-01T09:00:00+01:00
1293;Demanda real;;;25932.5;2020-03-01T10:00:00+01:00
1293;Demanda real;;;26739.333;2020-03-01T11:00:00+01:00
1293;Demanda real;;;26669.167;2020-03-01T12:00:00+01:00
1293;Demanda real;;;27005.667;2020-03-01T13:00:00+01:00
1293;Demanda real;;;26899.5;2020-03-01T14:00:00+01:00
1293;Demanda real;;;25590.833;2020-03-01T15:00:00+01:00
1293;Demanda real;;;24648.667;2020-03-01T16:00:00+01:00
1293;Demanda real;;;24242.333;2020-03-01T17:00:00+01:00
1293;Demanda real;;;24965.333;2020-03-01T18:00:00+01:00
1293;Demanda real;;;27629.5;2020-03-01T19:00:00+01:00
1293;Demanda real;;;29426.333;2020-03-01T20:00:00+01:00
1293;Demanda real;;;29506;2020-03-01T21:00:00+01:00
1293;Demanda real;;;28341.667;2020-03-01T22:00:00+01:00
