id;value;datetime
1293;24722.83333333333;2021-01-01T00:00:00+01:00
1293;23571.5;2021-01-01T01:00:00+01:00
1293;21491.0;2021-01-01T02:00:00+01:00
1293;19709.16666666667;2021-01-01T03:00:00+01:00
1293;18791.66666666667;2021-01-01T04:00:00+01:00
1293;18562.16666666667;2021-01-01T05:00:00+01:00
1293;18756.16666666667;2021-01-01T06:00:00+01:00
1293;19261.5;2021-01-01T07:00:00+01:00
1293;19465.66666666667;2021-01-01T08:00:00+01:00
1293;20375.0;2021-01-01T09:00:00+01:00
1293;22682.33333333333;2021-01-01T10:00:00+01:00
1293;24699.33333333333;2021-01-01T11:00:00+01:00
1293;25716.0;2021-01-01T12:00:00+01:00
1293;26681.66666666667;2021-01-01T13:00:00+01:00
1293;27091.83333333333;2021-01-01T14:00:00+01:00
1293;25420.5;2021-01-01T15:00:00+01:00
1293;24735.66666666667;2021-01-01T16:00:00+01:00
1293;25012.83333333333;2021-01-01T17:00:00+01:00
1293;26998.33333333333;2021-01-01T18:00:00+01:00
1293;28153.33333333333;2021-01-01T19:00:00+01:00
1293;28750.16666666667;2021-01-01T20:00:00+01:00
1293;29145.0;2021-01-01T21:00:00+01:00
1293;28421.33333333333;2021-01-01T22:00:00+01:00
1293;26297.16666666667;2021-01-01T23:00:00+01:00
1293;23813.66666666667;2021-01-02T00:00:00+01:00
1293;21479.5;2021-01-02T01:00:00+01:00
1293;20098.33333333333;2021-01-02T02:00:00+01:00
1293;19385.83333333333;2021-01-02T03:00:00+01:00
1293;19179.83333333333;2021-01-02T04:00:00+01:00
1293;19472.33333333333;2021-01-02T05:00:00+01:00
1293;20591.66666666667;2021-01-02T06:00:00+01:00
1293;22078.66666666667;2021-01-02T07:00:00+01:00
1293;23707.66666666667;2021-01-02T08:00:00+01:00
1293;26196.66666666667;2021-01-02T09:00:00+01:00
1293;28760.83333333333;2021-01-02T10:00:00+01:00
1293;29750.16666666667;2021-01-02T11:00:00+01:00
1293;29729.0;2021-01-02T12:00:00+01:00
1293;30092.5;2021-01-02T13:00:00+01:00
1293;30593.83333333333;2021-01-02T14:00:00+01:00
1293;29804.33333333333;2021-01-02T15:00:00+01:00
1293;29162.16666666667;2021-01-02T16:00:00+01:00
1293;29227.83333333333;2021-01-02T17:00:00+01:00
1293;31333.16666666667;2021-01-02T18:00:00+01:00
1293;32556.83333333333;2021-01-02T19:00:00+01:00
1293;33246.0;2021-01-02T20:00:00+01:00
1293;33350.16666666667;2021-01-02T21:00:00+01:00
1293;31726.83333333333;2021-01-02T22:00:00+01:00
1293;29310.83333333333;2021-01-02T23:00:00+01:00
1293;26469.5;2021-01-03T00:00:00+01:00
1293;23781.66666666667;2021-01-03T01:00:00+01:00
1293;22013.5;2021-01-03T02:00:00+01:00
1293;21021.0;2021-01-03T03:00:00+01:00
1293;20712.0;2021-01-03T04:00:00+01:00
1293;20664.16666666667;2021-01-03T05:00:00+01:00
1293;21274.16666666667;2021-01-03T06:00:00+01:00
1293;22168.0;2021-01-03T07:00:00+01:00
1293;23193.16666666667;2021-01-03T08:00:00+01:00
1293;25161.83333333333;2021-01-03T09:00:00+01:00
1293;27868.5;2021-01-03T10:00:00+01:00
1293;29239.16666666667;2021-01-03T11:00:00+01:00
