id;name;value;datetime
1154;Generación medida Hulla antracita;162.47;2020-01-01 00:00:00+01:00
1159;Generación medida Eólica terrestre;1546.64;2020-01-01 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.551;2020-01-01 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;125.606;2020-01-01 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.042;2020-01-01 00:00:00+01:00
1171;Generación medida Residuos varios;75.798;2020-01-01 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2366.711;2020-01-01 00:00:00+01:00
1167;Generación medida Energía residual;1.792;2020-01-01 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;916.029;2020-01-01 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.98;2020-01-01 00:00:00+01:00
1153;Generación medida Nuclear;7108.765;2020-01-01 00:00:00+01:00
1169;Generación medida Biogás;89.98;2020-01-01 00:00:00+01:00
1152;Generación medida Turbinación bombeo;58.687;2020-01-01 00:00:00+01:00
10195;Generación medida total tipo producción;22885.372;2020-01-01 00:00:00+01:00
1156;Generación medida Ciclo combinado;4375.106;2020-01-01 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.516;2020-01-01 00:00:00+01:00
1168;Generación medida Biomasa;273.283;2020-01-01 00:00:00+01:00
1150;Generación medida Hidráulica UGH;5372.416;2020-01-01 00:00:00+01:00
1168;Generación medida Biomasa;269.422;2020-01-01 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.29;2020-01-01 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.513;2020-01-01 01:00:00+01:00
1153;Generación medida Nuclear;7104.832;2020-01-01 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.09;2020-01-01 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;116.1;2020-01-01 01:00:00+01:00
1156;Generación medida Ciclo combinado;4538.635;2020-01-01 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2333.025;2020-01-01 01:00:00+01:00
1154;Generación medida Hulla antracita;162.206;2020-01-01 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;902.879;2020-01-01 01:00:00+01:00
1171;Generación medida Residuos varios;75.892;2020-01-01 01:00:00+01:00
1152;Generación medida Turbinación bombeo;109.218;2020-01-01 01:00:00+01:00
