id;name;value;datetime
1164;Generación medida Gas Natural Cogeneración;713.055;2023-01-01 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.591;2023-01-01 00:00:00+01:00
1156;Generación medida Ciclo combinado;2295.875;2023-01-01 00:00:00+01:00
1154;Generación medida Hulla antracita;249.367;2023-01-01 00:00:00+01:00
1169;Generación medida Biogás;83.943;2023-01-01 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;59.336;2023-01-01 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;53.209;2023-01-01 00:00:00+01:00
1171;Generación medida Residuos varios;37.485;2023-01-01 00:00:00+01:00
1153;Generación medida Nuclear;6483.179;2023-01-01 00:00:00+01:00
1150;Generación medida Hidráulica UGH;2346.293;2023-01-01 00:00:00+01:00
1167;Generación medida Energía residual;0.508;2023-01-01 00:00:00+01:00
1168;Generación medida Biomasa;144.788;2023-01-01 00:00:00+01:00
1159;Generación medida Eólica terrestre;5993.069;2023-01-01 00:00:00+01:00
1152;Generación medida Turbinación bombeo;2.563;2023-01-01 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.99;2023-01-01 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;630.294;2023-01-01 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.216;2023-01-01 00:00:00+01:00
10195;Generación medida total tipo producción;19282.761;2023-01-01 00:00:00+01:00
10195;Generación medida total tipo producción;19390.663;2023-01-01 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.426;2023-01-01 01:00:00+01:00
1171;Generación medida Residuos varios;35.124;2023-01-01 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.284;2023-01-01 01:00:00+01:00
1150;Generación medida Hidráulica UGH;2502.878;2023-01-01 01:00:00+01:00
1153;Generación medida Nuclear;6483.447;2023-01-01 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;637.195;2023-01-01 01:00:00+01:00
1167;Generación medida Energía residual;0.559;2023-01-01 01:00:00+01:00
1156;Generación medida Ciclo combinado;2379.922;2023-01-01 01:00:00+01:00
1154;Generación medida Hulla antracita;248.788;2023-01-01 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.567;2023-01-01 01:00:00+01:00
1168;Generación medida Biomasa;125.82;2023-01-01 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.707;2023-01-01 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;720.651;2023-01-01 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;165.657;2023-01-01 01:00:00+01:00
1159;Generación medida Eólica terrestre;5712.902;2023-01-01 01:00:00+01:00
1169;Generación medida Biogás;81.617;2023-01-01 01:00:00+01:00
1152;Generación medida Turbinación bombeo;54.119;2023-01-01 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.502;2023-01-01 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;722.768;2023-01-01 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;623.724;2023-01-01 02:00:00+01:00
1169;Generación medida Biogás;80.944;2023-01-01 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.216;2023-01-01 02:00:00+01:00
1153;Generación medida Nuclear;6485.472;2023-01-01 02:00:00+01:00
1152;Generación medida Turbinación bombeo;144.873;2023-01-01 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.193;2023-01-01 02:00:00+01:00
10195;Generación medida total tipo producción;18987.557;2023-01-01 02:00:00+01:00
1154;Generación medida Hulla antracita;248.687;2023-01-01 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.283;2023-01-01 02:00:00+01:00
1167;Generación medida Energía residual;0.748;2023-01-01 02:00:00+01:00
1156;Generación medida Ciclo combinado;2271.457;2023-01-01 02:00:00+01:00
1150;Generación medida Hidráulica UGH;2296.297;2023-01-01 02:00:00+01:00
