id;name;geoid;geoname;value;datetime
1155;Generación medida Hulla sub-bituminosa;;;166.094;2023-10-05T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.475;2023-10-05T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;226.061;2023-10-05T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;224.88;2023-10-05T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;177.419;2023-10-05T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.315;2023-10-05T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.66;2023-10-05T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.419;2023-10-06T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.413;2023-10-06T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.168;2023-10-06T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.174;2023-10-06T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.833;2023-10-06T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.3;2023-10-06T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.849;2023-10-06T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.39;2023-10-06T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.937;2023-10-06T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.236;2023-10-06T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.323;2023-10-06T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.317;2023-10-06T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.611;2023-10-06T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.449;2023-10-06T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.812;2023-10-06T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.325;2023-10-06T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.969;2023-10-06T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.272;2023-10-06T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.466;2023-10-06T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.459;2023-10-06T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.542;2023-10-06T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;166.149;2023-10-06T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.142;2023-10-06T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.765;2023-10-06T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.614;2023-10-07T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.805;2023-10-07T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.466;2023-10-07T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.759;2023-10-07T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.308;2023-10-07T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.139;2023-10-07T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.281;2023-10-07T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.813;2023-10-07T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.979;2023-10-07T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.153;2023-10-07T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.795;2023-10-07T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.784;2023-10-07T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.213;2023-10-07T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.594;2023-10-07T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;179.554;2023-10-07T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.154;2023-10-07T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.834;2023-10-07T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.082;2023-10-07T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;178.228;2023-10-07T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;204.484;2023-10-07T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.276;2023-10-07T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.577;2023-10-07T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.484;2023-10-07T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.065;2023-10-07T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.186;2023-10-08T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.048;2023-10-08T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;189.738;2023-10-08T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;189.809;2023-10-08T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.422;2023-10-08T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;182.827;2023-10-08T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;183.948;2023-10-08T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;199.615;2023-10-08T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;202.355;2023-10-08T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;202.666;2023-10-08T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;202.334;2023-10-08T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;204.021;2023-10-08T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.358;2023-10-08T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.239;2023-10-08T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.379;2023-10-08T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.339;2023-10-08T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;186.48;2023-10-08T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.565;2023-10-08T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;182.02;2023-10-08T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;229.081;2023-10-08T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;224.934;2023-10-08T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;223.677;2023-10-08T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;222.015;2023-10-08T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;202.203;2023-10-08T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;264.695;2023-10-09T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;237.585;2023-10-09T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;226.703;2023-10-09T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;239.879;2023-10-09T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;247.601;2023-10-09T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;237.82;2023-10-09T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;248.868;2023-10-09T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;268.44;2023-10-09T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;266.913;2023-10-09T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;250.99;2023-10-09T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;192.22;2023-10-09T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.018;2023-10-09T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.027;2023-10-09T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.61;2023-10-09T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;168.887;2023-10-09T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.573;2023-10-09T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.008;2023-10-09T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.735;2023-10-09T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;213.43;2023-10-09T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;222.221;2023-10-09T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;269.133;2023-10-09T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;278.64;2023-10-09T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;255.248;2023-10-09T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;201.908;2023-10-09T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.513;2023-10-10T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.036;2023-10-10T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.666;2023-10-10T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.114;2023-10-10T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.167;2023-10-10T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;188.84;2023-10-10T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;206.051;2023-10-10T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;212.199;2023-10-10T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;249.138;2023-10-10T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;220.877;2023-10-10T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.632;2023-10-10T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;180.933;2023-10-10T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.749;2023-10-10T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.599;2023-10-10T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.385;2023-10-10T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.207;2023-10-10T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.432;2023-10-10T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.528;2023-10-10T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.659;2023-10-10T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;248.635;2023-10-10T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;269.754;2023-10-10T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;246.182;2023-10-10T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;227.642;2023-10-10T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;229.699;2023-10-10T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;263.543;2023-10-11T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;257.634;2023-10-11T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;261.681;2023-10-11T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;233.818;2023-10-11T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;249.561;2023-10-11T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;287.09;2023-10-11T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;246.623;2023-10-11T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;257.424;2023-10-11T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;257.868;2023-10-11T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;259.443;2023-10-11T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;183.308;2023-10-11T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.918;2023-10-11T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.451;2023-10-11T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.743;2023-10-11T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.392;2023-10-11T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.826;2023-10-11T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.995;2023-10-11T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;188.64;2023-10-11T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;234.476;2023-10-11T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;278.957;2023-10-11T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;258.111;2023-10-11T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;262.06;2023-10-11T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;218.65;2023-10-11T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;211.62;2023-10-11T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;208.186;2023-10-12T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;253.046;2023-10-12T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;205.926;2023-10-12T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;204.744;2023-10-12T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;204.792;2023-10-12T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;217.973;2023-10-12T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;228.279;2023-10-12T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;228.279;2023-10-12T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;228.729;2023-10-12T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;228.07;2023-10-12T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.463;2023-10-12T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.316;2023-10-12T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;196.665;2023-10-12T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;198.031;2023-10-12T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;183.311;2023-10-12T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.381;2023-10-12T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.749;2023-10-12T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.757;2023-10-12T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;188.909;2023-10-12T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;217.752;2023-10-12T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;216.924;2023-10-12T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;217.651;2023-10-12T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;218.103;2023-10-12T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;217.409;2023-10-12T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;179.089;2023-10-13T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.894;2023-10-13T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.298;2023-10-13T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.222;2023-10-13T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.424;2023-10-13T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.151;2023-10-13T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.894;2023-10-13T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;216.891;2023-10-13T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;215.435;2023-10-13T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;215.233;2023-10-13T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;172.228;2023-10-13T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.08;2023-10-13T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.335;2023-10-13T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.779;2023-10-13T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;171.69;2023-10-13T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;170.485;2023-10-13T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;169.184;2023-10-13T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.733;2023-10-13T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;239.694;2023-10-13T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;267.164;2023-10-13T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;267.959;2023-10-13T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;258.945;2023-10-13T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;226.376;2023-10-13T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;226.372;2023-10-13T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;227.204;2023-10-14T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;226.673;2023-10-14T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;227.736;2023-10-14T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;228.008;2023-10-14T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;246.08;2023-10-14T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;250.522;2023-10-14T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;245.615;2023-10-14T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;239.959;2023-10-14T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;235.162;2023-10-14T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;218.696;2023-10-14T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;177.825;2023-10-14T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;190.24;2023-10-14T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;209.51;2023-10-14T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;186.024;2023-10-14T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;202.759;2023-10-14T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;203.713;2023-10-14T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;204.766;2023-10-14T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;214.781;2023-10-14T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;191.002;2023-10-14T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;220.984;2023-10-14T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;219.092;2023-10-14T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;219.182;2023-10-14T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;277.094;2023-10-14T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;280.402;2023-10-14T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;280.163;2023-10-15T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;304.679;2023-10-15T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;327.516;2023-10-15T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;316.89;2023-10-15T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;300.795;2023-10-15T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;320.973;2023-10-15T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;361.716;2023-10-15T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;390.478;2023-10-15T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;375.489;2023-10-15T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;316.117;2023-10-15T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;255.867;2023-10-15T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;208.041;2023-10-15T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;187.832;2023-10-15T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;207.131;2023-10-15T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;252.745;2023-10-15T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;300.805;2023-10-15T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;358.861;2023-10-15T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;451.797;2023-10-15T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;476.961;2023-10-15T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;451.352;2023-10-15T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;449.399;2023-10-15T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;447.804;2023-10-15T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.973;2023-10-15T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.525;2023-10-15T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;412.087;2023-10-16T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;350.082;2023-10-16T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;324.526;2023-10-16T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;260.808;2023-10-16T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;303.362;2023-10-16T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;358.93;2023-10-16T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;415.093;2023-10-16T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;442.14;2023-10-16T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;451.999;2023-10-16T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;447.776;2023-10-16T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;447.314;2023-10-16T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;447.848;2023-10-16T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.855;2023-10-16T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;434.62;2023-10-16T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;357.893;2023-10-16T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;367.642;2023-10-16T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;424.605;2023-10-16T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;477.867;2023-10-16T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;460.539;2023-10-16T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.557;2023-10-16T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.175;2023-10-16T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;445.493;2023-10-16T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;446.219;2023-10-16T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;344.781;2023-10-16T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;201.259;2023-10-17T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;178.007;2023-10-17T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.184;2023-10-17T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;174.866;2023-10-17T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.851;2023-10-17T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;173.206;2023-10-17T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;176.575;2023-10-17T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;220.265;2023-10-17T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;182.627;2023-10-17T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;91.384;2023-10-17T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-17.036;2023-10-17T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-15.918;2023-10-17T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-16.259;2023-10-17T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-16.286;2023-10-17T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-15.782;2023-10-17T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-15.782;2023-10-17T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-15.398;2023-10-17T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-15.004;2023-10-17T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.877;2023-10-17T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.834;2023-10-17T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.428;2023-10-17T20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.516;2023-10-17T21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.568;2023-10-17T22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-14.603;2023-10-17T23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-12.621;2023-10-18T00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.386;2023-10-18T01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.323;2023-10-18T02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.409;2023-10-18T03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.289;2023-10-18T04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.191;2023-10-18T05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.212;2023-10-18T06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.321;2023-10-18T07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-10.077;2023-10-18T08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-8.687;2023-10-18T09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.047;2023-10-18T10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.24;2023-10-18T11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.238;2023-10-18T12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.384;2023-10-18T13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.474;2023-10-18T14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.438;2023-10-18T15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.586;2023-10-18T16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.54;2023-10-18T17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.498;2023-10-18T18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.58;2023-10-18T19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;;;-9.689;2023-10-18T20:00:00+02:00
