id;name;geoid;geoname;value;datetime
1293;Demanda real;;;21614.167;2020-05-01T00:00:00+02:00
1293;Demanda real;;;20320;2020-05-01T01:00:00+02:00
1293;Demanda real;;;19122;2020-05-01T02:00:00+02:00
1293;Demanda real;;;18394.333;2020-05-01T03:00:00+02:00
1293;Demanda real;;;18107.5;2020-05-01T04:00:00+02:00
1293;Demanda real;;;17750.833;2020-05-01T05:00:00+02:00
1293;Demanda real;;;17764.333;2020-05-01T06:00:00+02:00
1293;Demanda real;;;17364.5;2020-05-01T07:00:00+02:00
1293;Demanda real;;;17775.167;2020-05-01T08:00:00+02:00
1293;Demanda real;;;19505.5;2020-05-01T09:00:00+02:00
1293;Demanda real;;;21065.667;2020-05-01T10:00:00+02:00
1293;Demanda real;;;22042.167;2020-05-01T11:00:00+02:00
1293;Demanda real;;;22882.5;2020-05-01T12:00:00+02:00
1293;Demanda real;;;24099.5;2020-05-01T13:00:00+02:00
1293;Demanda real;;;24230.833;2020-05-01T14:00:00+02:00
1293;Demanda real;;;22207;2020-05-01T15:00:00+02:00
1293;Demanda real;;;20884.833;2020-05-01T16:00:00+02:00
1293;Demanda real;;;20242.5;2020-05-01T17:00:00+02:00
1293;Demanda real;;;20159.667;2020-05-01T18:00:00+02:00
1293;Demanda real;;;20305.5;2020-05-01T19:00:00+02:00
1293;Demanda real;;;21537.333;2020-05-01T20:00:00+02:00
1293;Demanda real;;;24018;2020-05-01T21:00:00+02:00
1293;Demanda real;;;23376.5;2020-05-01T22:00:00+02:00
1293;Demanda real;;;21587.833;2020-05-01T23:00:00+02:00
1293;Demanda real;;;20313.333;2020-05-02T00:00:00+02:00
1293;Demanda real;;;19260.167;2020-05-02T01:00:00+02:00
1293;Demanda real;;;18107.833;2020-05-02T02:00:00+02:00
1293;Demanda real;;;17512.167;2020-05-02T03:00:00+02:00
1293;Demanda real;;;17213.333;2020-05-02T04:00:00+02:00
1293;Demanda real;;;17338.333;2020-05-02T05:00:00+02:00
1293;Demanda real;;;17811.5;2020-05-02T06:00:00+02:00
1293;Demanda real;;;18133.667;2020-05-02T07:00:00+02:00
1293;Demanda real;;;19285.167;2020-05-02T08:00:00+02:00
1293;Demanda real;;;20749.833;2020-05-02T09:00:00+02:00
1293;Demanda real;;;22201.833;2020-05-02T10:00:00+02:00
1293;Demanda real;;;23081.667;2020-05-02T11:00:00+02:00
1293;Demanda real;;;23914.333;2020-05-02T12:00:00+02:00
1293;Demanda real;;;24692.5;2020-05-02T13:00:00+02:00
1293;Demanda real;;;24847.833;2020-05-02T14:00:00+02:00
1293;Demanda real;;;22978.5;2020-05-02T15:00:00+02:00
1293;Demanda real;;;21849;2020-05-02T16:00:00+02:00
1293;Demanda real;;;21306.667;2020-05-02T17:00:00+02:00
1293;Demanda real;;;21216.333;2020-05-02T18:00:00+02:00
1293;Demanda real;;;21363.833;2020-05-02T19:00:00+02:00
1293;Demanda real;;;21682.667;2020-05-02T20:00:00+02:00
1293;Demanda real;;;23893.833;2020-05-02T21:00:00+02:00
1293;Demanda real;;;24084;2020-05-02T22:00:00+02:00
1293;Demanda real;;;22146.333;2020-05-02T23:00:00+02:00
1293;Demanda real;;;20684.667;2020-05-03T00:00:00+02:00
1293;Demanda real;;;19366.833;2020-05-03T01:00:00+02:00
1293;Demanda real;;;18391.667;2020-05-03T02:00:00+02:00
1293;Demanda real;;;17876.333;2020-05-03T03:00:00+02:00
1293;Demanda real;;;17503.167;2020-05-03T04:00:00+02:00
1293;Demanda real;;;17355;2020-05-03T05:00:00+02:00
1293;Demanda real;;;17428.5;2020-05-03T06:00:00+02:00
1293;Demanda real;;;17104;2020-05-03T07:00:00+02:00
1293;Demanda real;;;17880.5;2020-05-03T08:00:00+02:00
1293;Demanda real;;;19261.5;2020-05-03T09:00:00+02:00
1293;Demanda real;;;20973.5;2020-05-03T10:00:00+02:00
1293;Demanda real;;;22007.833;2020-05-03T11:00:00+02:00
1293;Demanda real;;;22862.667;2020-05-03T12:00:00+02:00
1293;Demanda real;;;23746.667;2020-05-03T13:00:00+02:00
1293;Demanda real;;;23721.333;2020-05-03T14:00:00+02:00
1293;Demanda real;;;21646.5;2020-05-03T15:00:00+02:00
1293;Demanda real;;;20544.167;2020-05-03T16:00:00+02:00
1293;Demanda real;;;20312.167;2020-05-03T17:00:00+02:00
1293;Demanda real;;;20370.5;2020-05-03T18:00:00+02:00
1293;Demanda real;;;20697;2020-05-03T19:00:00+02:00
1293;Demanda real;;;21150;2020-05-03T20:00:00+02:00
1293;Demanda real;;;23307.333;2020-05-03T21:00:00+02:00
1293;Demanda real;;;23720.5;2020-05-03T22:00:00+02:00
1293;Demanda real;;;22293;2020-05-03T23:00:00+02:00
1293;Demanda real;;;20910;2020-05-04T00:00:00+02:00
1293;Demanda real;;;19471.333;2020-05-04T01:00:00+02:00
1293;Demanda real;;;18518.833;2020-05-04T02:00:00+02:00
1293;Demanda real;;;18022;2020-05-04T03:00:00+02:00
1293;Demanda real;;;17949.667;2020-05-04T04:00:00+02:00
1293;Demanda real;;;18217.833;2020-05-04T05:00:00+02:00
1293;Demanda real;;;19922.833;2020-05-04T06:00:00+02:00
1293;Demanda real;;;21152.833;2020-05-04T07:00:00+02:00
1293;Demanda real;;;22744.167;2020-05-04T08:00:00+02:00
1293;Demanda real;;;24574.167;2020-05-04T09:00:00+02:00
1293;Demanda real;;;25545.667;2020-05-04T10:00:00+02:00
1293;Demanda real;;;26321.667;2020-05-04T11:00:00+02:00
1293;Demanda real;;;27064.833;2020-05-04T12:00:00+02:00
1293;Demanda real;;;27557.667;2020-05-04T13:00:00+02:00
1293;Demanda real;;;27142.833;2020-05-04T14:00:00+02:00
1293;Demanda real;;;25459;2020-05-04T15:00:00+02:00
1293;Demanda real;;;24651;2020-05-04T16:00:00+02:00
1293;Demanda real;;;24366;2020-05-04T17:00:00+02:00
1293;Demanda real;;;24193.667;2020-05-04T18:00:00+02:00
1293;Demanda real;;;24268.667;2020-05-04T19:00:00+02:00
1293;Demanda real;;;24489.667;2020-05-04T20:00:00+02:00
1293;Demanda real;;;26181.167;2020-05-04T21:00:00+02:00
1293;Demanda real;;;25435.5;2020-05-04T22:00:00+02:00
1293;Demanda real;;;23362;2020-05-04T23:00:00+02:00
1293;Demanda real;;;22214.667;2020-05-05T00:00:00+02:00
1293;Demanda real;;;21244;2020-05-05T01:00:00+02:00
1293;Demanda real;;;20475.5;2020-05-05T02:00:00+02:00
1293;Demanda real;;;20045.833;2020-05-05T03:00:00+02:00
1293;Demanda real;;;19929.167;2020-05-05T04:00:00+02:00
1293;Demanda real;;;20086.5;2020-05-05T05:00:00+02:00
1293;Demanda real;;;21532;2020-05-05T06:00:00+02:00
1293;Demanda real;;;22662.833;2020-05-05T07:00:00+02:00
1293;Demanda real;;;24090.333;2020-05-05T08:00:00+02:00
1293;Demanda real;;;25653.5;2020-05-05T09:00:00+02:00
1293;Demanda real;;;26539.5;2020-05-05T10:00:00+02:00
1293;Demanda real;;;27216.833;2020-05-05T11:00:00+02:00
1293;Demanda real;;;27697.833;2020-05-05T12:00:00+02:00
1293;Demanda real;;;28153.833;2020-05-05T13:00:00+02:00
1293;Demanda real;;;27358.667;2020-05-05T14:00:00+02:00
1293;Demanda real;;;25653.667;2020-05-05T15:00:00+02:00
1293;Demanda real;;;24801.333;2020-05-05T16:00:00+02:00
1293;Demanda real;;;24471.333;2020-05-05T17:00:00+02:00
1293;Demanda real;;;24428.667;2020-05-05T18:00:00+02:00
1293;Demanda real;;;24657.333;2020-05-05T19:00:00+02:00
1293;Demanda real;;;24904.833;2020-05-05T20:00:00+02:00
1293;Demanda real;;;26419.5;2020-05-05T21:00:00+02:00
1293;Demanda real;;;26009.667;2020-05-05T22:00:00+02:00
1293;Demanda real;;;24048.667;2020-05-05T23:00:00+02:00
1293;Demanda real;;;22735.667;2020-05-06T00:00:00+02:00
1293;Demanda real;;;21609.833;2020-05-06T01:00:00+02:00
1293;Demanda real;;;20829.333;2020-05-06T02:00:00+02:00
1293;Demanda real;;;20429;2020-05-06T03:00:00+02:00
1293;Demanda real;;;20295.833;2020-05-06T04:00:00+02:00
1293;Demanda real;;;20481.167;2020-05-06T05:00:00+02:00
1293;Demanda real;;;21812.167;2020-05-06T06:00:00+02:00
1293;Demanda real;;;22919.333;2020-05-06T07:00:00+02:00
1293;Demanda real;;;24354.667;2020-05-06T08:00:00+02:00
1293;Demanda real;;;25944.833;2020-05-06T09:00:00+02:00
1293;Demanda real;;;26737.667;2020-05-06T10:00:00+02:00
1293;Demanda real;;;27215.667;2020-05-06T11:00:00+02:00
1293;Demanda real;;;27849.167;2020-05-06T12:00:00+02:00
1293;Demanda real;;;28410.167;2020-05-06T13:00:00+02:00
1293;Demanda real;;;27725.833;2020-05-06T14:00:00+02:00
1293;Demanda real;;;25934;2020-05-06T15:00:00+02:00
1293;Demanda real;;;25050.667;2020-05-06T16:00:00+02:00
1293;Demanda real;;;24745.333;2020-05-06T17:00:00+02:00
1293;Demanda real;;;24589.667;2020-05-06T18:00:00+02:00
1293;Demanda real;;;24870.167;2020-05-06T19:00:00+02:00
1293;Demanda real;;;25033.167;2020-05-06T20:00:00+02:00
1293;Demanda real;;;26584.333;2020-05-06T21:00:00+02:00
1293;Demanda real;;;26062.5;2020-05-06T22:00:00+02:00
1293;Demanda real;;;23925.333;2020-05-06T23:00:00+02:00
1293;Demanda real;;;22678.667;2020-05-07T00:00:00+02:00
1293;Demanda real;;;21462.5;2020-05-07T01:00:00+02:00
1293;Demanda real;;;20653;2020-05-07T02:00:00+02:00
1293;Demanda real;;;20199;2020-05-07T03:00:00+02:00
1293;Demanda real;;;20002.667;2020-05-07T04:00:00+02:00
1293;Demanda real;;;20226.167;2020-05-07T05:00:00+02:00
1293;Demanda real;;;21527.833;2020-05-07T06:00:00+02:00
1293;Demanda real;;;22653;2020-05-07T07:00:00+02:00
1293;Demanda real;;;23973.5;2020-05-07T08:00:00+02:00
1293;Demanda real;;;25626.333;2020-05-07T09:00:00+02:00
1293;Demanda real;;;26466.5;2020-05-07T10:00:00+02:00
1293;Demanda real;;;27042.333;2020-05-07T11:00:00+02:00
1293;Demanda real;;;27528;2020-05-07T12:00:00+02:00
1293;Demanda real;;;28044.167;2020-05-07T13:00:00+02:00
1293;Demanda real;;;27382.5;2020-05-07T14:00:00+02:00
1293;Demanda real;;;25502.5;2020-05-07T15:00:00+02:00
1293;Demanda real;;;24708.5;2020-05-07T16:00:00+02:00
1293;Demanda real;;;24226.167;2020-05-07T17:00:00+02:00
1293;Demanda real;;;23949.667;2020-05-07T18:00:00+02:00
1293;Demanda real;;;24119.667;2020-05-07T19:00:00+02:00
1293;Demanda real;;;24524.667;2020-05-07T20:00:00+02:00
1293;Demanda real;;;26200.833;2020-05-07T21:00:00+02:00
1293;Demanda real;;;25608.5;2020-05-07T22:00:00+02:00
1293;Demanda real;;;23629;2020-05-07T23:00:00+02:00
1293;Demanda real;;;22451.5;2020-05-08T00:00:00+02:00
1293;Demanda real;;;21280.167;2020-05-08T01:00:00+02:00
1293;Demanda real;;;20460.5;2020-05-08T02:00:00+02:00
1293;Demanda real;;;20054.667;2020-05-08T03:00:00+02:00
1293;Demanda real;;;19757;2020-05-08T04:00:00+02:00
1293;Demanda real;;;20020.333;2020-05-08T05:00:00+02:00
